#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_885	1	3	11	2	2	0	2	1	12	0	1	6	0	4	0	5	0	15	6	19	13	2	3	6	3	9	5	18	21	1	11	11	2	21	5	5	18	9	0	0	4	0	2	18	4	0	9	7	9	0	3	15	5	0	1	4	8	1	5	8	1	7	8	13	1	7	0	2	2	8	0	1	6	9	3	6	0	2	1	1	1	0	0	5
ASV_1531	1	0	2	3	0	1	2	8	9	1	2	0	0	7	1	23	0	0	0	17	8	0	12	16	3	3	1	4	5	1	0	0	1	39	0	3	21	13	4	7	12	8	9	4	0	3	7	6	2	7	4	3	7	7	9	0	5	7	0	15	5	14	9	0	5	6	5	26	1	2	4	0	3	3	2	4	1	3	3	2	2	1	0	4
ASV_781	0	3	1	1	2	1	332	0	3	0	0	3	1	0	0	1	0	3	0	0	4	0	4	4	0	0	0	6	3	2	3	1	4	1	0	2	1	9	0	1	2	2	1	3	0	0	5	0	1	2	0	0	3	1	1	1	2	0	0	0	0	0	1	1	1	0	0	0	1	10	0	1	0	0	0	1	0	0	1	0	1	0	0	0
ASV_945	0	3	8	5	2	1	5	3	2	2	4	9	1	4	1	3	4	12	5	11	7	2	4	4	4	5	0	9	33	1	5	5	0	17	2	19	12	3	2	12	4	4	3	11	0	1	11	1	14	0	2	4	3	1	11	8	4	1	5	8	1	9	13	24	4	3	2	6	5	13	2	0	8	1	2	11	1	0	0	1	1	3	0	1
ASV_691	0	0	4	0	0	0	5	3	0	3	1	1	1	1	4	3	7	0	10	4	1	4	4	4	0	4	4	0	0	182	2	14	1	0	4	3	4	5	3	5	5	13	24	4	0	5	7	6	2	8	3	2	8	6	0	3	3	1	2	1	3	0	1	4	3	1	0	2	1	0	5	3	1	2	0	0	1	6	1	1	0	2	4	2
ASV_829	1	0	5	1	0	2	1	2	3	5	2	6	16	0	0	15	6	4	2	5	9	1	7	27	4	6	0	6	11	2	1	22	2	2	5	8	0	68	1	4	9	5	0	6	2	0	5	4	7	2	2	4	0	4	0	42	0	7	2	8	0	2	6	18	1	4	1	7	7	2	0	2	2	1	1	2	0	3	1	5	0	0	0	1
ASV_697	3	2	1	1	0	0	0	4	9	3	0	2	1	3	0	6	4	41	3	5	6	1	9	10	5	8	5	1	8	4	20	13	1	14	20	0	8	8	9	3	8	5	15	5	5	13	5	7	2	8	6	8	7	4	9	9	3	8	6	1	2	4	1	2	1	5	1	7	1	4	0	4	2	3	0	2	3	1	0	4	5	2	4	3
ASV_1726	0	0	5	8	0	0	0	0	0	3	3	8	0	2	1	0	0	21	0	39	5	5	1	0	6	6	0	60	0	3	0	4	0	18	1	45	5	0	0	4	0	6	0	39	1	1	0	3	0	0	3	12	0	0	0	3	5	3	1	26	5	0	8	5	0	3	0	16	4	14	0	0	0	0	1	10	1	0	0	0	1	3	3	5
ASV_1956	1	2	3	0	1	0	1	1	0	7	2	0	0	5	2	16	0	42	0	12	5	0	5	0	17	6	0	16	1	0	46	9	0	13	0	4	5	13	2	14	4	0	2	4	3	13	5	1	7	0	4	1	0	5	0	21	25	0	8	8	0	4	6	0	2	0	3	4	1	25	1	0	6	4	1	9	0	0	1	0	0	4	0	0
ASV_1998	0	1	5	16	1	0	1	0	0	4	2	9	1	0	0	0	0	16	1	33	2	3	2	0	6	1	1	59	0	5	0	1	1	24	2	39	6	0	0	3	0	7	0	40	0	0	0	1	0	0	4	18	0	0	0	2	10	8	1	34	3	0	11	3	0	3	0	10	3	7	0	0	9	0	1	9	0	0	0	1	0	1	0	1
ASV_773	2	1	0	0	0	1	4	8	0	6	5	0	4	7	2	9	2	0	5	14	2	3	4	1	20	34	1	0	6	2	7	2	8	3	5	1	8	18	1	1	5	5	12	21	4	11	1	1	4	10	4	7	2	6	21	8	0	8	1	0	9	12	0	1	2	3	9	11	2	5	1	4	5	16	1	2	4	0	3	5	2	1	2	4
ASV_1335	0	1	0	12	0	1	1	2	0	3	0	5	1	0	0	12	0	0	2	29	7	2	0	0	6	16	0	48	8	4	0	0	0	13	1	53	0	25	1	0	0	0	0	52	0	2	5	1	4	0	5	9	2	0	5	3	2	0	3	9	0	2	17	1	0	9	3	20	0	1	0	0	0	0	0	13	0	1	0	0	0	2	2	4
ASV_704	0	0	2	0	1	1	3	4	0	2	3	1	0	0	2	3	10	0	5	3	0	5	1	4	1	1	0	2	1	192	3	14	0	0	6	3	8	3	4	8	3	15	19	4	5	4	3	6	2	4	3	2	5	6	3	1	0	6	1	1	0	2	0	2	2	2	0	4	4	1	1	3	1	4	0	2	0	5	0	0	2	3	0	3
ASV_688	0	0	0	0	0	2	1	1	1	6	2	0	0	2	1	7	10	0	4	0	3	1	7	1	2	2	0	0	1	188	3	13	1	1	5	3	2	1	6	7	3	15	24	6	2	5	2	6	0	4	4	4	5	5	0	3	2	4	3	2	5	3	0	1	1	0	1	2	1	2	3	2	3	1	1	1	0	9	0	3	6	1	0	0
ASV_694	0	0	0	0	0	0	0	0	0	7	0	0	16	2	345	1	4	1	11	0	0	0	1	0	6	2	0	1	0	0	1	0	1	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_866	0	3	4	0	1	0	8	6	2	8	0	3	15	0	0	18	3	14	0	4	2	1	7	22	2	3	2	4	6	2	0	25	0	2	3	8	0	70	6	4	13	4	2	2	3	0	2	10	7	3	3	3	0	3	2	43	0	7	1	4	1	7	5	11	2	3	0	4	1	4	2	1	0	1	0	3	4	1	1	5	1	0	0	2
ASV_724	4	0	1	1	0	2	2	7	2	4	6	6	0	7	3	6	13	9	2	1	2	2	12	9	3	1	2	4	6	73	4	5	0	5	3	2	3	3	2	5	19	20	4	5	2	2	7	20	1	5	1	6	8	18	4	1	3	3	7	3	4	3	0	2	3	14	2	4	1	0	2	1	0	4	0	1	4	8	0	1	3	1	5	3
ASV_1411	0	0	49	4	0	1	0	3	2	1	0	5	3	3	0	5	1	17	1	11	2	1	6	9	5	10	1	19	6	9	1	3	0	2	1	22	15	9	3	5	5	3	2	16	1	6	12	3	0	2	1	8	0	4	9	4	6	0	6	6	1	14	3	4	5	1	7	6	8	28	1	1	1	3	0	5	0	0	1	2	3	0	0	3
ASV_1950	0	0	1	1	0	0	2	3	3	1	1	0	0	1	0	0	0	4	1	4	4	0	1	5	0	9	3	2	4	1	1	1	1	0	2	0	1	1	0	2	4	4	0	2	35	85	49	12	44	22	31	27	0	0	3	0	0	0	7	8	4	3	3	3	2	1	0	5	0	2	0	0	1	3	2	0	0	0	0	0	0	1	0	1
ASV_1759	1	2	0	3	1	1	3	2	12	1	5	5	2	1	4	16	6	50	7	15	14	5	11	1	6	0	2	11	4	5	1	2	3	1	1	2	16	6	1	9	0	20	12	14	0	3	0	2	3	6	0	7	2	0	3	9	6	14	4	7	0	5	17	1	3	0	3	0	16	6	4	1	1	0	2	1	3	0	2	3	2	3	0	0
ASV_778	0	0	3	10	3	0	0	1	3	0	0	8	1	2	0	1	0	1	0	52	0	0	0	1	2	1	3	68	2	0	3	2	0	1	0	83	0	0	0	0	2	0	0	60	0	0	2	0	0	1	0	18	5	1	0	1	6	1	2	21	0	3	5	1	0	1	0	22	0	5	0	0	0	0	0	10	2	0	0	0	0	0	0	2
ASV_1803	0	1	1	15	0	0	0	1	2	0	0	7	1	1	0	2	0	0	0	32	0	0	0	2	0	0	1	64	7	0	3	0	0	1	5	64	6	0	0	3	9	0	2	66	0	2	3	1	3	1	1	19	1	1	0	2	4	2	0	13	1	0	10	0	1	4	0	28	2	2	0	0	0	0	3	16	0	0	0	2	0	0	0	3
ASV_746	112	10	18	11	7	23	5	7	2	11	1	2	1	8	0	6	3	8	2	5	1	0	3	1	3	4	2	7	31	1	3	5	0	4	6	2	3	9	1	4	1	1	2	1	1	2	2	2	3	1	0	5	3	1	1	2	3	1	10	1	2	0	0	2	1	1	2	3	3	1	1	2	4	2	1	6	2	0	1	2	2	2	2	3
ASV_789	2	4	9	11	3	3	1	2	6	6	4	10	3	5	0	0	2	0	0	32	0	6	4	1	5	3	10	34	5	0	7	2	0	13	0	24	7	10	5	0	15	0	4	8	3	1	12	4	4	1	6	10	3	2	0	4	7	0	3	13	2	0	7	1	2	5	5	8	2	19	0	0	4	0	0	7	5	5	0	0	0	3	3	3
ASV_1279	0	0	4	2	0	0	0	0	0	1	1	2	0	0	0	4	2	16	0	9	7	0	2	7	0	2	2	4	15	0	2	1	1	3	9	0	2	0	0	5	4	0	1	18	0	1	3	0	5	4	1	1	0	4	0	0	1	5	0	2	2	4	213	6	8	2	2	2	1	8	0	3	10	0	0	0	1	0	0	3	0	0	0	0
ASV_695	5	1	0	1	0	1	3	7	4	4	10	6	0	0	0	2	10	1	1	3	2	5	11	13	3	3	1	4	4	41	8	3	1	2	3	6	3	4	5	3	24	19	4	7	2	4	15	21	2	6	1	9	5	12	2	3	3	6	9	4	7	2	2	4	3	12	1	3	0	2	4	5	0	2	1	1	7	6	0	3	0	3	4	3
ASV_802	0	0	0	2	0	0	0	2	1	3	0	15	0	2	0	1	0	6	0	33	0	0	0	1	1	5	3	61	7	0	1	9	0	1	3	67	0	4	3	0	0	3	5	44	1	0	3	3	0	1	5	14	1	4	0	0	4	0	3	13	2	1	17	4	0	4	2	13	3	0	0	1	7	0	1	12	1	3	1	1	1	0	0	7
ASV_917	3	2	4	3	0	1	2	0	3	0	2	5	0	1	3	2	0	25	2	11	12	2	8	3	4	17	0	7	9	2	10	6	0	16	7	5	19	3	6	9	9	7	4	8	3	4	11	7	13	3	5	6	3	1	6	2	24	4	0	1	4	5	8	3	3	4	1	1	3	17	3	2	5	5	1	3	3	0	0	6	1	0	2	0
ASV_777	2	0	2	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	3	3	1	0	0	0	2	0	358	7	5	0	0	0	0	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	0	1	0	3	0	0	3	0	0	3	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_2073	2	0	1	4	0	1	3	0	6	1	3	4	2	5	0	14	4	29	7	5	5	5	5	6	5	39	3	8	34	1	10	5	1	16	4	5	17	8	2	3	4	1	8	4	1	5	5	2	1	5	0	3	7	2	0	2	6	0	5	5	1	4	4	3	3	2	4	8	2	6	1	3	1	0	4	13	2	0	3	4	0	1	2	3
ASV_728	0	308	21	3	3	6	0	1	1	3	12	0	0	2	0	0	2	5	5	0	0	1	3	0	1	0	0	0	6	0	1	0	0	4	3	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	0	2	0	1	0	2	0	2	0	0	1	0	0	0	0	0
ASV_887	1	0	0	16	1	0	0	0	2	1	1	6	1	2	2	0	3	4	0	48	0	0	0	1	3	5	25	54	9	0	3	3	0	1	1	57	1	2	0	0	1	0	1	50	0	0	0	1	4	2	0	23	0	1	0	2	1	1	1	18	0	1	6	0	0	5	1	14	2	6	0	0	1	0	1	13	1	0	0	0	0	0	0	3
ASV_937	0	0	3	1	1	0	6	1	2	0	3	3	1	2	2	7	0	7	0	4	4	1	2	5	0	9	2	1	12	4	3	0	0	1	8	4	12	6	7	0	2	1	4	2	5	4	6	0	0	2	1	1	2	1	5	4	10	1	1	3	2	3	193	3	3	4	1	4	2	3	0	0	2	1	2	1	0	4	0	6	0	0	0	0
ASV_1713	0	0	1	0	0	1	1	0	5	1	1	1	0	0	0	0	1	8	0	4	2	0	0	4	0	7	1	3	3	0	0	2	0	2	0	3	0	1	0	2	2	2	0	5	35	108	34	26	31	14	27	30	0	0	2	1	0	0	2	10	3	0	1	3	3	0	0	4	3	1	0	0	3	2	1	0	0	0	0	0	0	0	0	5
ASV_1732	0	2	3	3	2	4	3	5	11	1	0	11	1	2	3	17	0	4	8	12	9	31	6	6	5	13	3	10	3	7	8	11	1	13	0	16	11	3	1	0	1	0	5	14	1	6	2	1	4	3	0	5	3	2	6	1	13	1	6	4	0	3	9	4	2	14	2	7	5	9	1	0	1	2	3	8	0	0	5	0	1	6	0	3
ASV_708	0	0	0	0	0	0	0	0	1	14	0	0	12	0	325	0	3	0	1	1	0	0	1	1	10	1	0	0	0	0	4	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ASV_743	1	302	27	4	4	2	0	0	1	3	15	1	0	0	0	4	0	1	4	0	0	0	3	0	1	0	0	2	3	0	3	6	1	2	0	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1
ASV_715	2	0	0	2	0	0	3	0	0	4	1	1	0	2	1	11	11	0	9	2	0	5	6	2	2	5	1	0	4	194	1	7	0	4	3	5	3	2	3	6	5	8	18	2	0	0	0	4	2	2	1	4	7	6	3	2	1	2	2	0	1	0	0	1	3	1	0	2	2	4	3	6	0	1	0	0	1	4	0	2	2	2	2	2
ASV_1238	44	4	14	4	3	9	4	4	8	1	1	6	3	4	2	8	0	0	2	10	4	1	1	2	1	0	2	15	5	0	6	12	1	1	2	10	0	15	1	1	11	5	2	3	3	1	1	3	0	1	5	2	2	4	5	34	15	0	0	3	0	6	3	4	13	3	2	2	13	13	5	1	8	1	2	9	0	1	4	1	1	4	0	2
ASV_776	3	2	2	1	0	1	3	5	4	8	3	5	15	1	0	12	4	1	2	6	4	0	10	20	1	0	3	4	10	2	1	19	1	1	1	8	0	67	2	2	7	4	0	1	9	0	5	4	10	4	0	5	3	3	1	41	0	5	0	4	3	6	5	14	1	7	1	3	3	6	2	1	3	3	0	4	1	1	2	1	0	0	0	2
ASV_1947	0	1	0	1	0	0	1	0	2	0	1	6	0	3	0	4	6	43	0	5	0	0	0	5	0	1	0	12	219	3	10	5	1	0	9	4	1	6	0	0	18	2	1	5	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	1	5	0	3	1	0	2	0	1	0	0	7	0	0	6	1	0	0	0	0	0	0	0
ASV_1547	0	0	4	4	0	6	6	1	8	2	0	3	2	5	0	9	2	5	6	11	17	14	7	4	4	6	4	15	4	4	9	20	3	18	4	12	12	5	4	0	2	1	6	9	2	4	5	2	4	1	0	3	3	4	3	2	17	5	12	4	3	5	11	4	3	4	1	6	3	1	0	0	1	3	3	7	0	1	2	0	2	10	2	6
ASV_960	1	0	4	0	0	1	0	1	3	1	1	0	0	1	0	9	1	11	3	3	7	1	3	5	1	6	3	1	13	5	6	3	0	2	14	4	10	6	2	4	1	1	2	5	4	1	2	5	0	2	1	1	2	1	4	1	4	2	1	5	0	8	188	1	3	5	0	3	2	8	1	1	1	1	0	1	0	0	1	1	1	0	0	0
ASV_754	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	1	4	0	1	5	3	0	1	0	2	14	2	1	0	0	0	0	1	0	0	1	0	3	0	0	1	0	2	1	0	0	0	8	0	0	0	2	3	326	1	1	1	1	3	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ASV_721	5	1	1	1	0	0	4	1	4	2	1	4	0	7	0	5	1	33	2	5	11	3	14	4	2	11	6	0	4	5	14	13	1	19	8	1	3	6	15	4	6	5	10	6	9	10	7	2	2	4	3	1	4	1	3	5	5	11	4	7	8	2	5	4	3	1	3	12	2	4	2	2	4	3	2	4	3	0	1	2	3	5	2	0
ASV_752	0	307	22	4	4	4	0	0	5	1	5	5	0	0	0	1	2	4	1	0	0	0	6	1	1	0	0	1	1	0	2	1	0	3	3	1	0	0	0	2	1	1	2	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV_739	8	3	0	0	0	0	2	3	4	4	14	5	0	4	0	2	11	7	2	2	2	3	9	8	1	0	0	3	0	67	5	4	0	8	4	7	4	2	1	3	22	14	7	10	1	4	5	20	1	4	2	10	9	10	1	1	2	3	3	9	1	4	1	1	2	15	0	2	0	1	4	3	2	2	1	1	3	9	0	0	0	5	2	3
ASV_1218	1	0	2	3	2	2	1	1	16	0	1	4	0	3	1	6	1	21	7	19	3	0	5	5	5	8	5	17	12	2	26	7	0	22	5	5	17	8	0	0	0	0	2	5	3	3	4	6	4	0	2	8	7	1	2	2	17	0	4	1	0	5	15	14	0	3	1	5	0	4	2	3	7	8	1	5	2	2	2	4	2	0	0	1
ASV_1126	0	0	1	1	1	1	2	1	3	1	0	1	0	17	1	12	5	8	3	3	12	1	2	4	0	12	4	2	4	6	12	23	0	8	11	5	2	7	8	0	10	4	2	2	4	0	5	6	4	1	3	1	4	1	10	16	4	7	1	2	3	8	52	7	5	6	3	14	4	4	1	1	1	0	0	0	3	0	1	5	4	3	0	3
ASV_1839	1	0	1	0	1	2	11	5	1	0	3	0	3	3	0	0	0	0	0	5	0	2	9	4	0	14	1	3	35	0	1	0	0	0	2	27	15	15	32	1	0	0	2	4	14	80	3	3	0	4	0	4	2	1	0	0	0	20	4	2	1	4	0	0	2	2	3	2	2	12	0	1	0	0	0	0	5	0	0	0	0	4	2	19
ASV_1226	1	0	8	1	3	1	2	2	0	1	2	1	0	0	0	0	0	8	3	3	4	1	1	3	1	2	0	4	7	3	1	0	1	7	11	1	1	1	0	0	0	0	0	0	2	0	7	0	2	2	0	1	2	0	1	0	3	1	1	2	2	6	206	1	3	30	4	7	3	12	0	1	1	2	0	3	1	1	0	1	0	3	0	1
ASV_1259	0	1	0	1	2	0	1	0	2	1	0	3	0	4	0	6	2	21	0	8	0	0	0	4	0	0	0	10	231	3	15	2	0	0	6	10	0	9	1	0	13	3	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	7	0	1	3	0	3	0	1	0	0	5	0	0	7	0	0	1	0	0	0	1	0
ASV_718	71	17	25	16	15	3	32	18	38	37	5	2	2	3	1	7	4	10	6	0	3	1	3	0	4	0	1	1	0	3	7	5	0	2	0	0	4	8	0	0	0	0	0	3	0	2	2	1	0	1	0	0	1	0	1	2	0	0	0	6	1	0	0	1	0	0	0	8	2	3	0	0	0	1	0	3	0	1	0	1	0	0	1	2
ASV_801	0	2	4	0	3	0	310	2	1	0	1	0	0	0	1	0	0	1	2	0	0	0	5	2	1	0	0	2	3	0	2	5	0	0	0	0	0	9	0	0	5	0	0	0	0	1	2	1	3	1	1	1	1	0	0	1	0	0	1	4	1	1	4	1	1	0	1	0	0	7	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ASV_877	2	0	1	0	0	0	5	4	1	2	1	9	12	0	2	14	3	6	1	3	1	0	4	9	3	7	0	4	13	0	4	20	0	0	1	9	1	81	2	5	11	1	1	1	4	0	3	15	10	6	5	0	2	3	3	38	1	0	1	5	0	5	8	8	1	4	0	3	7	2	0	2	0	0	1	2	2	2	1	7	0	0	1	1
ASV_1102	17	3	17	0	1	8	1	4	2	2	1	3	2	1	2	6	2	3	11	19	1	1	3	5	3	5	1	17	2	1	1	8	1	11	2	11	2	16	2	0	11	4	1	3	1	1	6	2	1	4	1	5	7	0	2	38	18	1	1	2	0	8	2	1	2	7	1	7	18	14	6	1	1	2	1	8	3	0	5	1	0	1	0	0
ASV_947	1	0	3	7	1	1	1	1	3	2	6	6	1	4	2	7	0	21	4	11	12	7	10	6	2	13	0	13	16	7	12	4	2	7	1	3	9	6	1	8	9	7	6	8	0	1	15	4	15	5	0	2	9	1	4	1	15	1	1	1	4	5	6	1	4	5	3	2	0	9	3	1	7	0	3	3	0	2	0	4	0	2	2	4
ASV_2046	5	0	1	0	1	0	5	1	11	2	0	0	2	3	0	4	1	31	12	1	10	2	12	5	11	12	5	0	15	5	6	12	1	6	3	7	20	5	7	3	6	6	15	4	4	2	2	0	4	10	2	2	10	9	9	7	5	3	2	10	1	0	0	3	4	0	5	9	3	8	1	0	6	1	1	2	2	1	0	1	1	5	0	2
ASV_2096	0	0	0	7	0	0	3	0	10	1	0	1	0	3	0	0	0	7	4	20	1	1	0	0	0	1	160	39	0	0	0	1	0	1	3	25	0	0	0	0	4	2	0	21	0	0	1	0	1	0	0	10	0	0	0	3	0	0	0	5	1	1	6	7	0	4	1	12	2	4	4	0	0	0	1	16	0	0	1	0	0	0	0	0
ASV_865	0	2	3	2	1	2	0	0	1	0	0	2	0	0	0	5	0	2	0	1	1	1	0	3	0	1	248	9	45	0	6	1	0	6	1	4	0	6	0	0	4	0	0	3	0	0	1	1	5	3	2	2	2	0	2	0	0	0	0	0	0	3	1	3	1	1	0	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_1780	0	0	0	6	0	0	1	1	1	2	2	27	0	3	1	5	1	8	2	23	1	0	1	3	5	0	6	29	54	2	8	7	0	3	4	30	5	1	1	10	1	3	0	20	1	4	3	1	3	1	3	15	0	3	1	5	7	1	4	14	1	1	7	9	0	2	3	6	1	3	1	0	1	1	0	6	0	0	0	1	0	3	1	1
ASV_2054	0	1	0	1	1	0	0	0	1	1	0	2	2	3	2	34	0	33	4	9	8	0	7	0	3	1	3	22	3	8	11	1	0	3	4	9	18	0	1	3	29	0	3	12	1	6	9	3	3	2	0	4	1	0	4	1	7	6	0	4	0	5	10	3	0	0	7	19	10	8	0	0	0	0	7	7	3	0	1	0	7	2	4	3
ASV_849	1	118	3	2	18	7	3	2	0	2	31	35	1	1	1	13	3	2	17	2	0	1	6	3	2	1	1	0	4	16	0	1	0	0	0	0	1	1	5	3	10	4	1	3	1	3	0	0	0	3	1	0	2	0	5	0	1	1	1	3	0	1	0	20	0	1	0	16	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	2
ASV_713	0	0	0	0	0	0	1	0	0	9	0	0	19	2	301	0	1	2	2	0	0	0	2	3	9	0	0	0	0	0	4	0	0	0	0	0	0	31	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_733	0	0	1	0	0	1	4	5	0	1	4	1	0	2	1	6	7	0	9	1	1	4	6	2	1	3	0	1	2	168	1	5	3	2	5	5	2	4	5	10	6	10	12	1	2	4	0	4	2	4	5	3	2	4	2	3	1	6	2	0	4	2	1	0	1	3	1	0	0	3	1	6	1	1	1	2	0	6	0	3	1	4	0	1
ASV_763	0	1	1	0	1	0	291	1	1	1	2	0	0	0	0	1	0	6	3	0	1	0	4	3	2	0	0	9	3	0	2	5	0	0	0	2	1	2	2	0	6	0	1	1	0	0	2	0	0	0	0	0	2	1	1	2	0	0	1	4	0	1	2	2	2	0	0	0	2	10	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ASV_726	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	4	3	0	0	0	1	0	1	0	0	0	2	0	6	0	21	1	0	1	22	2	11	57	20	3	11	1	2	4	16	4	7	1	3	3	4	15	29	1	1	4	3	9	12	3	1	4	4	14	3	1	4	0	1	15	2	1	4	10	3	10	3	1	3	2	3	6
ASV_1524	0	1	9	4	1	0	0	3	10	2	0	5	0	4	0	6	2	15	15	24	8	0	8	6	4	12	7	10	15	2	13	7	0	14	8	14	11	6	0	1	5	1	2	13	2	3	3	6	3	0	0	4	4	1	2	4	19	0	2	8	0	1	11	10	0	2	0	1	1	8	2	0	4	4	0	5	0	1	3	0	1	0	0	3
ASV_793	91	6	14	26	4	18	6	10	1	10	2	1	2	4	0	6	4	8	2	6	1	1	1	2	1	7	3	11	24	3	0	7	1	0	2	1	2	5	0	4	0	1	1	6	1	0	2	5	0	2	1	3	1	0	2	0	6	1	3	2	2	2	0	4	1	1	0	9	5	2	1	0	2	0	1	6	2	2	2	1	3	2	2	1
ASV_823	1	1	2	2	0	0	9	1	6	4	1	5	0	4	0	9	1	21	13	9	7	1	9	4	0	27	3	5	7	2	4	6	0	4	2	6	17	10	6	5	12	4	6	2	2	2	8	3	4	2	1	4	13	1	2	4	3	1	25	5	2	1	6	8	2	0	3	0	1	18	3	0	3	2	0	10	0	0	4	1	1	1	0	0
ASV_1595	0	1	1	1	0	0	1	6	0	4	3	2	0	1	4	5	7	21	3	6	3	4	0	7	0	5	41	1	1	9	0	0	1	6	1	4	3	14	8	13	10	11	3	2	22	4	6	8	0	5	11	1	1	7	1	0	6	8	3	8	3	6	0	3	5	6	0	1	3	4	5	3	0	4	1	4	4	1	3	5	6	2	1	9
ASV_1931	0	0	2	5	0	1	2	1	0	10	0	30	0	6	4	6	0	5	4	18	0	1	10	1	4	0	5	27	53	4	6	12	1	2	4	13	16	0	1	6	2	1	3	12	2	2	5	2	4	2	3	4	0	1	2	2	6	1	2	13	1	7	3	9	3	1	1	5	2	3	1	0	1	0	0	11	0	0	0	1	0	3	0	0
ASV_759	1	1	1	1	0	0	1	2	1	0	0	8	1	0	1	7	2	4	0	6	0	2	3	2	4	4	0	78	46	0	1	7	0	4	0	18	3	3	1	1	15	2	0	23	2	0	4	4	2	1	4	9	3	0	1	6	6	4	2	3	2	6	6	12	5	3	0	5	3	11	0	2	3	0	1	5	3	1	0	1	0	1	0	4
ASV_958	0	4	4	5	3	1	1	3	5	2	1	3	2	3	2	3	0	9	2	10	5	0	4	4	3	4	0	12	37	1	10	2	0	10	4	12	3	2	0	4	3	3	1	11	0	2	9	5	21	7	0	6	3	0	6	6	4	2	4	2	4	7	17	19	5	0	1	6	7	6	3	0	2	7	3	4	1	0	2	2	1	4	1	2
ASV_2064	1	1	24	1	0	0	0	4	4	1	0	5	1	4	0	3	1	35	7	11	11	4	2	0	2	2	2	14	0	2	8	19	0	15	3	9	15	16	2	4	2	5	2	13	0	0	8	0	1	0	1	3	1	3	1	4	6	0	3	6	4	5	4	4	7	7	0	7	4	4	1	2	8	5	3	10	0	0	0	5	1	3	0	2
ASV_722	0	0	2	0	0	1	2	1	0	2	1	0	0	4	3	8	11	0	6	2	0	8	3	7	0	1	1	0	1	173	0	8	0	2	4	6	5	1	4	9	3	5	17	1	3	3	1	2	1	5	4	0	4	6	2	1	1	3	1	0	1	2	0	0	1	1	1	1	2	3	3	1	0	1	1	0	0	9	2	1	3	3	0	2
ASV_812	1	0	1	0	0	0	0	1	5	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	335	2	3	0	1	0	0	2	0	2	0	1	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1038	5	3	3	0	0	0	2	1	7	3	0	0	0	2	0	13	2	10	0	6	0	1	1	0	9	12	1	6	22	3	11	3	2	8	0	7	13	3	4	6	6	0	1	2	2	1	5	2	3	1	5	2	5	1	5	5	5	8	4	9	2	2	66	5	4	8	1	8	4	4	0	1	4	4	5	4	0	0	2	3	3	1	1	3
